player,team,games,position,recTarg,recRec,recRec40s,recYds,recYds100Games,recTds,recTd40s,recDrops,catch,depth,ypt,ypr,rac,rzRecTarg,rzRecRec,rzRecTds,rzRecTargPct,rzRecRecPct,rzRecTdPct,ezRecTarg,ezRecTds,ezRecTargPct,ezRecRecPct,ezRecTdPct,rushCarries,rush40s,rushYds,rushYds100Games,rushTds,rushTd40s,ypc,yac,rushTa,tat,fumbles,rzRushCarries,rzRushTds,rzRushPct,rzRushTdPct,i5RushCarries,i5RushTds,i5RushPct,i5RushTdPct,patConversions,patAttempts,fantasyPts,ptsPerSnap,ptsPerTouch
Ronnie Hillman,SD,8,RB,11,7,0,93,0,0,0,1,63.6,-2,8.45,13.29,14.43,0,0,0,0,0,0,0,0,0,0,0,41,0,133,0,0,0,3.24,2.29,3,0.07,0,4,0,9.8,0,1,0,2.4,0,0,0,29.6,0.22,0.62
Isaiah Pead,MIA,2,RB,1,1,0,6,0,0,0,0,100,-1,6,6,7,0,0,0,0,0,0,0,0,0,0,0,8,0,22,0,0,0,2.75,1.5,3,0.38,0,0,0,0,0,0,0,0,0,0,0,3.8,0.17,0.42
Doug Martin,TB,8,RB,16,14,0,134,0,0,0,1,87.5,1.75,8.38,9.57,7.64,1,1,0,6.3,7.1,0,0,0,0,0,0,144,0,421,0,3,0,2.92,2.51,21,0.15,1,23,3,16,100,9,3,6.3,100,0,0,87.5,0.27,0.55
Chase Reynolds,LA,3,RB,1,1,0,4,0,0,0,0,100,1,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0.47,1.4
DuJuan Harris,SF,8,RB,9,8,1,115,0,1,1,0,88.9,-0.67,12.78,14.38,15.38,1,1,0,11.1,12.5,0,0,0,0,0,0,38,0,138,0,0,0,3.63,2.16,5,0.13,2,7,0,18.4,0,3,0,7.9,0,0,0,39.3,0.3,0.85
Shaun Draughn,SF,14,RB,37,29,0,263,0,2,0,3,78.4,3.76,7.11,9.07,6.55,5,4,2,13.5,13.8,100,1,1,2.7,3.4,50,74,0,196,0,4,0,2.65,1.97,11,0.15,1,10,4,13.5,100,5,4,6.8,100,0,0,110.9,0.35,1.08
Matt Asiata,MIN,16,RB,38,32,0,263,0,0,0,5,84.2,-0.13,6.92,8.22,8.38,3,3,0,7.9,9.4,0,0,0,0,0,0,121,0,402,0,6,0,3.32,2.03,11,0.09,1,36,6,29.8,100,20,6,16.5,100,0,0,134.5,0.33,0.88
Jordan Todman,IND,5,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,59,0,0,0,6.56,1.78,2,0.22,0,3,0,33.3,0,0,0,0,0,0,0,5.9,0.42,0.66
Dion Lewis,NE,7,RB,22,17,0,94,0,0,0,1,77.3,3.95,4.27,5.53,4.71,5,2,0,22.7,11.8,0,0,0,0,0,0,64,0,283,0,0,0,4.42,2.14,8,0.13,1,14,0,21.9,0,2,0,3.1,0,0,0,54.7,0.34,0.68
Jacquizz Rodgers,TB,10,RB,15,13,0,98,0,0,0,0,86.7,0.13,6.53,7.54,7.15,2,2,0,13.3,15.4,0,0,0,0,0,0,129,1,560,2,2,0,4.34,2.74,18,0.14,0,15,2,11.6,100,4,2,3.1,100,0,0,90.8,0.27,0.64
Bilal Powell,NYJ,16,RB,69,58,0,388,0,2,0,3,84.1,-0.52,5.62,6.69,7.29,12,9,2,17.4,15.5,100,1,0,1.4,0,0,131,0,722,2,3,0,5.51,3.21,22,0.17,1,21,2,16,66.7,3,1,2.3,33.3,0,0,199,0.37,1.05
Taiwan Jones,OAK,7,RB,4,4,0,43,0,0,0,0,100,-4.5,10.75,10.75,15.25,0,0,0,0,0,0,0,0,0,0,0,1,0,-8,0,0,0,-8,-3,2,2,0,0,0,0,0,0,0,0,0,0,0,7.5,0.44,1.5
Stevan Ridley,ATL,1,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,2.33,2,1,0.33,0,0,0,0,0,0,0,0,0,0,0,0.7,0.23,0.23
DeMarco Murray,TEN,16,RB,64,53,0,377,0,3,0,1,82.8,0.42,5.89,7.11,6.87,13,10,3,20.3,18.9,100,1,1,1.6,1.9,33.3,293,2,1287,5,9,1,4.39,2.39,46,0.16,3,44,8,15,88.9,15,7,5.1,77.8,0,0,291.4,0.34,0.84
Shane Vereen,NYG,5,RB,19,11,0,94,0,0,0,3,57.9,2.32,4.95,8.55,8.36,3,2,0,15.8,18.2,0,0,0,0,0,0,33,0,158,0,1,0,4.79,2.45,4,0.12,2,7,1,21.2,100,3,1,9.1,100,0,0,42.2,0.36,0.96
Mark Ingram II,NO,16,RB,52,46,0,319,0,4,0,1,88.5,0.67,6.13,6.93,7.15,9,9,3,17.3,19.6,75,0,0,0,0,0,205,2,1043,3,6,1,5.09,3.06,42,0.2,2,37,5,18,83.3,9,2,4.4,33.3,2,3,242.2,0.46,0.96
Chris Ivory,JAX,11,RB,26,20,0,186,0,0,0,2,76.9,0.38,7.15,9.3,9.25,0,0,0,0,0,0,0,0,0,0,0,117,2,439,1,3,0,3.75,2.19,16,0.14,5,13,3,11.1,100,9,3,7.7,100,0,0,100.5,0.32,0.73
LeGarrette Blount,NE,16,RB,7,7,0,38,0,0,0,0,100,-0.71,5.43,5.43,6.14,0,0,0,0,0,0,0,0,0,0,0,299,3,1161,4,18,2,3.88,2.48,42,0.14,2,71,16,23.7,88.9,29,13,9.7,72.2,0,0,234.9,0.44,0.77
Joique Bell,DET,2,RB,1,1,0,-2,0,0,0,0,100,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0.2,0.35
James Starks,GB,9,RB,24,19,0,134,0,2,0,2,79.2,-1.83,5.58,7.05,8.89,1,1,1,4.2,5.3,50,0,0,0,0,0,63,0,145,0,0,0,2.3,2.02,3,0.05,1,7,0,11.1,0,2,0,3.2,0,0,1,58.9,0.22,0.72
Donald Butler,MIA,1,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Dexter McCluster,SD,6,RB,10,7,0,36,0,0,0,1,70,1.6,3.6,5.14,5.86,6,4,0,60,57.1,0,1,0,10,0,0,3,0,2,0,0,0,0.67,1,0,0,0,1,0,33.3,0,0,0,0,0,0,0,10.8,0.28,1.08
Ryan Mathews,PHI,13,RB,14,13,0,115,0,1,0,1,92.9,0.29,8.21,8.85,8.62,3,3,1,21.4,23.1,100,1,1,7.1,7.7,100,155,0,661,2,8,0,4.26,2.43,14,0.09,3,37,8,23.9,100,17,7,11,87.5,2,2,144.6,0.5,0.86
C.J. Spiller,NYJ,6,RB,12,6,0,50,0,1,0,5,50,5.75,4.17,8.33,4.5,4,2,1,33.3,33.3,100,1,1,8.3,16.7,100,6,0,18,0,0,0,3,0.83,0,0,1,2,0,33.3,0,0,0,0,0,0,0,18.8,0.34,1.57
Antone Smith,TB,3,RB,9,6,0,77,0,0,0,1,66.7,3,8.56,12.83,13.83,0,0,0,0,0,0,0,0,0,0,0,10,0,47,0,0,0,4.7,2.2,2,0.2,2,1,0,10,0,0,0,0,0,0,0,18.4,0.34,1.15
Arian Foster,MIA,4,RB,9,6,1,78,0,0,0,1,66.7,2.33,8.67,13,11.83,1,0,0,11.1,0,0,0,0,0,0,0,22,0,55,0,0,0,2.5,1.64,2,0.09,1,3,0,13.6,0,2,0,9.1,0,0,0,19.3,0.22,0.69
Rashad Jennings,NYG,13,RB,41,35,0,201,0,1,0,2,85.4,-2.32,4.9,5.74,7.8,3,3,1,7.3,8.6,100,0,0,0,0,0,181,0,593,0,3,0,3.28,2.04,11,0.06,1,16,3,8.8,100,7,3,3.9,100,0,0,138.4,0.31,0.64
Cedric Peerman,CIN,2,RB,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,15,0,0,0,2.5,2.17,0,0,0,1,0,16.7,0,0,0,0,0,0,0,1.5,0.12,0.25
LeSean McCoy,BUF,15,RB,54,50,1,356,0,1,0,1,92.6,-0.63,6.59,7.12,8.06,8,6,1,14.8,12,100,0,0,0,0,0,234,3,1267,7,13,1,5.41,2.42,43,0.18,3,38,11,16.2,84.6,11,5,4.7,38.5,1,1,296.3,0.46,1.04
Danny Woodhead,SD,2,RB,6,6,0,35,0,1,0,0,100,1.33,5.83,5.83,5.83,1,1,1,16.7,16.7,100,1,1,16.7,16.7,100,19,0,116,0,0,0,6.11,1.89,2,0.11,0,3,0,15.8,0,0,0,0,0,0,0,27.1,0.49,1.08
Justin Forsett,DEN,9,RB,26,20,0,85,0,0,0,1,76.9,0.08,3.27,4.25,4.9,0,0,0,0,0,0,0,0,0,0,0,87,1,291,0,1,0,3.34,2.24,11,0.13,2,7,1,8,100,1,1,1.1,100,0,0,63.6,0.24,0.59
Tim Hightower,NO,15,RB,23,22,1,200,0,1,1,0,95.7,-0.48,8.7,9.09,9.59,3,2,0,13,9.1,0,0,0,0,0,0,133,0,548,1,4,0,4.12,2.36,9,0.07,0,26,4,19.5,100,12,4,9,100,0,1,126.8,0.44,0.82
Jamaal Charles,KC,3,RB,3,2,0,14,0,0,0,0,66.7,-2.67,4.67,7,8.5,1,1,0,33.3,50,0,0,0,0,0,0,12,0,40,0,1,0,3.33,1.67,0,0,0,4,1,33.3,100,2,1,16.7,100,0,0,13.4,0.5,0.96
Matt Forte,NYJ,14,RB,37,30,1,263,0,1,0,4,81.1,-0.35,7.11,8.77,9.43,3,2,1,8.1,6.7,100,0,0,0,0,0,218,0,813,2,7,0,3.73,2.4,18,0.08,1,33,6,15.1,85.7,12,5,5.5,71.4,0,0,185.6,0.38,0.75
Chris Johnson,ARZ,4,RB,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,95,0,1,0,3.8,2.64,2,0.08,0,8,1,32,100,2,1,8,100,0,0,15.5,0.37,0.62
Jonathan Stewart,CAR,13,RB,16,8,0,60,0,0,0,4,50,-0.13,3.75,7.5,9,3,1,0,18.8,12.5,0,1,0,6.3,0,0,218,1,824,1,9,0,3.78,2.75,47,0.22,3,40,9,18.3,100,16,9,7.3,100,0,0,150.4,0.27,0.67
Darren McFadden,DAL,3,RB,5,3,0,17,0,0,0,2,60,-2,3.4,5.67,7.67,0,0,0,0,0,0,0,0,0,0,0,24,0,87,0,0,0,3.63,2.13,1,0.04,0,2,0,8.3,0,2,0,8.3,0,0,0,13.4,0.28,0.5
Lawrence Timmons,PIT,2,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Adrian Peterson,MIN,3,RB,4,3,0,8,0,0,0,1,75,-1,2,2.67,3.67,0,0,0,0,0,0,0,0,0,0,0,37,0,72,0,0,0,1.95,1.54,3,0.08,1,3,0,8.1,0,0,0,0,0,0,0,11,0.13,0.28
Roman Harper,NO,4,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
DeAngelo Williams,PIT,9,RB,26,18,0,118,0,2,0,3,69.2,0.23,4.54,6.56,6.72,2,2,2,7.7,11.1,100,1,1,3.8,5.6,50,98,0,343,1,4,0,3.5,2.49,11,0.11,0,10,4,10.2,100,3,2,3.1,50,0,0,100.1,0.37,0.86
Reggie Bush,BUF,13,RB,10,7,0,90,0,0,0,0,70,8.3,9,12.86,6,3,1,0,30,14.3,0,2,0,20,0,0,12,0,-3,0,1,0,-0.25,1.17,3,0.25,1,3,1,25,100,1,1,8.3,100,1,1,21.7,0.23,1.14
Darren Sproles,PHI,15,RB,63,52,2,427,1,2,1,4,82.5,0.54,6.78,8.21,8.21,12,9,1,19,17.3,50,1,1,1.6,1.9,50,94,0,438,0,2,0,4.66,2.65,19,0.2,0,18,1,19.1,50,3,1,3.2,50,0,0,162.5,0.32,1.11
Frank Gore,IND,16,RB,44,38,1,277,0,4,0,1,86.4,-0.2,6.3,7.29,7.87,5,4,3,11.4,10.5,75,1,1,2.3,2.6,25,263,0,1025,2,4,0,3.9,2.06,15,0.06,2,30,4,11.4,100,10,2,3.8,50,0,0,216.2,0.33,0.72
Joe Kerridge,GB,6,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tani Tupou,SEA,1,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Michael Pierce,BLT,1,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Glenn Gronkowski,BUF,1,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Derek Watt,SD,16,RB,4,4,1,83,0,0,0,0,100,5.25,20.75,20.75,15.5,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,0.09,2.12
Danny Vitale,CLV,9,RB,5,4,0,27,0,0,0,1,80,-1,5.4,6.75,8.25,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0.09,1.68
Andy Janovich,DEN,11,RB,6,5,0,44,0,0,0,0,83.3,2.5,7.33,8.8,6.4,0,0,0,0,0,0,0,0,0,0,0,4,0,33,0,1,0,8.25,6.5,1,0.25,0,2,0,50,0,2,0,50,0,0,0,18.7,0.08,2.08
Roosevelt Nix,PIT,10,RB,2,2,0,5,0,0,0,0,100,-1,2.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.03,1.25
Houston Bates,WAS,5,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Julian Howsare,NYJ,2,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Paul Lasike,CHI,10,RB,1,1,0,3,0,0,0,0,100,-2,3,3,5,1,1,0,100,100,0,0,0,0,0,0,3,0,8,0,0,0,2.67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0.03,0.53
Aaron Ripkowski,GB,15,RB,10,9,0,46,0,1,0,0,90,1.8,4.6,5.11,3.44,4,3,1,40,33.3,100,0,0,0,0,0,34,0,150,0,2,0,4.41,3.26,2,0.06,0,9,2,26.5,100,2,2,5.9,100,0,0,46.6,0.16,1.08
Malcolm Johnson,CLV,7,RB,7,5,0,44,0,0,0,0,71.4,-1.14,6.29,8.8,11.4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,2,0,0,1,1,0,100,0,0,0,0,0,0,0,9.6,0.11,1.6
Michael Burton,DET,15,RB,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
David Parry,IND,1,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jalston Fowler,TEN,16,RB,1,1,0,14,0,0,0,0,100,2,14,14,12,1,1,0,100,100,0,0,0,0,0,0,1,0,3,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0.01,1.35
Keith Smith,DAL,15,RB,3,3,0,20,0,0,0,0,100,-0.33,6.67,6.67,7,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,2.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0.04,1.1
Ryan Hewitt,CIN,16,RB,3,2,0,13,0,0,0,0,66.7,3,4.33,6.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0.02,1.65
Beau Allen,PHI,5,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jay Prosch,HST,15,RB,1,1,0,6,0,0,0,0,100,2,6,6,4,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,2.25,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.01,0.5
Zach Line,MIN,15,RB,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,100,0,0,1,0,100,0,0,7,0,15,0,0,0,2.14,1.29,0,0,0,1,0,14.3,0,0,0,0,0,0,0,1.5,0.01,0.21
Kyle Juszczyk,BLT,16,RB,42,37,1,266,0,0,0,1,88.1,1.29,6.33,7.19,6.05,6,4,0,14.3,10.8,0,1,0,2.4,0,0,5,0,22,0,1,0,4.4,2.8,0,0,0,1,1,20,100,0,0,0,0,1,1,71.8,0.15,1.71
Will Tukuafu,SEA,7,RB,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,100,0,0,1,0,100,0,0,2,0,2,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1
Jamize Olawale,OAK,16,RB,14,12,2,227,0,1,1,0,85.7,4.86,16.21,18.92,14.33,3,3,0,21.4,25,0,0,0,0,0,0,17,0,47,0,2,0,2.76,1.94,1,0.06,0,5,2,29.4,100,4,2,23.5,100,0,0,57.4,0.22,1.98
Cory Harkey,LA,12,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Dontari Poe,KC,3,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,100,100,1,1,100,100,0,0,6.1,2.03,6.1
Patrick DiMarco,ATL,16,RB,10,7,0,52,0,1,0,0,70,1.9,5.2,7.43,4.43,1,1,1,10,14.3,100,1,1,10,14.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,0.06,2.6
Anthony Sherman,KC,15,RB,6,4,0,11,0,0,0,1,66.7,-0.67,1.83,2.75,2.25,1,1,0,16.7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0.03,1.27
James Develin,NE,16,RB,5,3,0,18,0,0,0,0,60,3.4,3.6,6,2.67,2,2,0,40,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0.01,1.6
Mitch Unrein,CHI,1,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Linval Joseph,MIN,1,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Tyson Alualu,JAX,5,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Gerald McCoy,TB,1,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Mike Tolbert,CAR,16,RB,15,10,0,72,0,1,0,3,66.7,-0.27,4.8,7.2,8.5,4,2,1,26.7,20,100,0,0,0,0,0,35,0,114,0,0,0,3.26,2.51,10,0.29,0,7,0,20,0,2,0,5.7,0,0,0,34.6,0.11,0.77
Marcel Reece,SEA,4,RB,5,5,0,73,0,0,0,0,100,8.4,14.6,14.6,6.2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,0,0,0,1,0,50,0,1,0,50,0,1,1,12.3,0.24,1.76
Jerome Felton,BUF,15,RB,9,6,0,57,0,0,0,2,66.7,3.22,6.33,9.5,6.17,1,1,0,11.1,16.7,0,0,0,0,0,0,8,0,13,0,0,0,1.63,1.25,1,0.13,0,3,0,37.5,0,2,0,25,0,0,0,13,0.04,0.93
Domata Peko Sr.,CIN,1,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
John Kuhn,NO,16,RB,17,16,0,70,0,1,0,1,94.1,1.29,4.12,4.38,3.19,4,4,1,23.5,25,100,0,0,0,0,0,18,0,37,0,4,0,2.06,1.17,1,0.06,0,7,4,38.9,100,4,4,22.2,100,0,0,56.7,0.2,1.67
Ryan O'Malley,OAK,1,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Stephen Anderson,HST,13,TE,15,11,0,93,0,1,0,1,73.3,5.27,6.2,8.45,3.55,4,3,1,26.7,27.3,100,1,0,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0.2,2.39
Joshua Perkins,ATL,8,TE,5,3,0,42,0,1,0,1,60,12.8,8.4,14,5.33,4,2,1,80,66.7,100,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,0.18,4.4
Braedon Bowman,NYJ,1,TE,1,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Temarrick Hemingway,LA,5,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Tyler Higbee,LA,16,TE,26,11,0,85,0,1,0,3,42.3,6.88,3.27,7.73,2.18,5,1,1,19.2,9.1,100,3,1,11.5,9.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5,0.06,2.32
Chris Manhertz,CAR,5,TE,1,1,0,10,0,0,0,0,100,6,10,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.04,2
Daniel Brown,CHI,6,TE,20,16,0,124,0,1,0,1,80,6.55,6.2,7.75,2.81,5,3,1,25,18.8,100,3,1,15,6.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,0.13,2.15
Will Tye,NYG,16,TE,68,48,0,395,0,1,0,3,70.6,6.47,5.81,8.23,4.04,11,4,1,16.2,8.3,100,2,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.5,0.14,1.95
Gerald Christian,BUF,2,TE,2,1,0,14,0,0,0,0,50,10,7,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0.13,2.4
Ben Koyack,JAX,14,TE,24,19,0,161,0,1,0,1,79.2,6.29,6.71,8.47,2.63,4,4,1,16.7,21.1,100,1,1,4.2,5.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.1,0.11,2.16
Randall Telfer,CLV,14,TE,7,2,0,4,0,0,0,1,28.6,4.71,0.57,2,5.5,2,0,0,28.6,0,0,1,0,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0.01,1.2
James O'Shaughnessy,KC,13,TE,2,2,0,-1,0,0,0,0,100,-1.5,-0.5,-0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0.02,0.95
Nick Boyle,BLT,6,TE,6,6,0,44,0,0,0,0,100,3.5,7.33,7.33,3.83,1,1,0,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,0.09,1.73
MyCole Pruitt,CHI,4,TE,2,2,0,13,0,0,0,0,100,2.5,6.5,6.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0.08,1.65
Erik Swoope,IND,16,TE,21,15,1,297,0,1,0,2,71.4,11.86,14.14,19.8,8.73,5,3,1,23.8,20,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.7,0.21,3.38
Cameron Brate,TB,15,TE,78,57,0,660,0,8,0,2,73.1,10.08,8.46,11.58,2.6,23,15,8,29.5,26.3,100,8,6,10.3,10.5,75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,171,0.24,3
D.J. Tialavea,ATL,2,TE,1,1,0,1,0,1,0,0,100,3,1,1,0,1,1,1,100,100,100,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,0.26,7.1
Je'Ron Hamm,SF,3,TE,4,2,0,13,0,0,0,0,50,8.25,3.25,6.5,1,1,0,0,25,0,0,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0.07,1.65
Crockett Gillmore,BLT,7,TE,14,8,0,71,0,1,0,0,57.1,7.14,5.07,8.88,4,2,1,1,14.3,12.5,100,1,1,7.1,12.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1,0.09,2.64
Jace Amaro,TEN,3,TE,4,3,0,59,0,0,0,0,75,13,14.75,19.67,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,0.26,2.97
Austin Seferian-Jenkins,NYJ,9,TE,21,13,0,154,0,1,0,2,61.9,10.05,7.33,11.85,2.23,5,1,1,23.8,7.7,100,4,1,19,7.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,0.18,2.65
Ifeanyi Momah,ARZ,5,TE,3,2,0,50,0,0,0,0,66.7,15.33,16.67,25,6,1,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.23,3.5
